licenselist_code,universe_b_id,universe_b_name,source_licensed_property_id,portal,portal_label
DS,4208,"Pirates of the Caribbean 2: Dead Man's Chest",186,Disney OPA,"Pirates of the Caribbean 2: Dead Man's Chest"
DS,4251,"Pirates of the Caribbean 3: At Worlds End",187,Disney OPA,"Pirates of the Caribbean 3: At Worlds End"
DS,4305,"Pirates of the Caribbean 4: On Stranger Tides",649,Disney OPA,"Pirates of the Caribbean 4: On Stranger Tides"
DS,4328,"Pirates of the Caribbean 5: Dead Men Tell No Tales",1092,Disney OPA,"Pirates of the Caribbean 5: Dead Men Tell No Tales"
DS,4343,"Pirates of the Caribbean: Curse of the Black Pearl",185,Disney OPA,"Pirates of the Caribbean: Curse of the Black Pearl"
DS,4362,"Pixar Collection",944,Disney OPA,"Pixar Collection"
DS,4422,"Pixar Shorts - Luxo Jr",974,Disney OPA,"Pixar Shorts - Luxo Jr"
DS,4424,"Pixar Studios Logo",1159095315,Disney OPA,"Pixar Studios Logo"
DS,4426,"Pocahontas",157,Disney OPA,"Pocahontas"
DS,4428,"Preschool CG Mickey (& Friends)",510,Disney OPA,"Preschool CG Mickey (& Friends)"
DS,4431,"Preschool CG Minnie (& Friends)",753,Disney OPA,"Preschool CG Minnie (& Friends)"
DS,4436,"Puppy Dog Pals",1118,Disney OPA,"Puppy Dog Pals"
DS,4438,"Pupstruction",1159141309,Disney OPA,"Pupstruction"
DS,4441,"Ratatouille",181,Disney OPA,"Ratatouille"
DS,4443,"Raya and the Last Dragon",1159095060,Disney OPA,"Raya and the Last Dragon"
DS,4445,"Robin Hood",160,Disney OPA,"Robin Hood"
DS,4447,"Soul",1159095063,Disney OPA,"Soul"
DS,4735,"Standard Characters",361,Disney OPA,"Standard Characters"
DS,4737,"Steamboat Willie",380,Disney OPA,"Steamboat Willie"
DS,4739,"Strange World",1159128413,Disney OPA,"Strange World"
DS,4741,"Suite Life of Zack and Cody",523,Disney OPA,"Suite Life of Zack and Cody"
DS,4754,"T.O.T.S. (TINY ONES TRANSPORT SERVICE)",1159088182,Disney OPA,"T.O.T.S. (TINY ONES TRANSPORT SERVICE)"
DS,4756,"That's So Raven",400,Disney OPA,"That's So Raven"
DS,4766,"The Good Dinosaur",805,Disney OPA,"The Good Dinosaur"
DS,4768,"The Incredibles 2",1159065560,Disney OPA,"The Incredibles 2"
DS,4771,"Toy Story",182,Disney OPA,"Toy Story"
DS,4777,"Toy Story 2",183,Disney OPA,"Toy Story 2"
DS,4783,"Toy Story 3",560,Disney OPA,"Toy Story 3"
DS,4820,"Toy Story 4",1059,Disney OPA,"Toy Story 4"
DS,4830,"Toy Story 5",1159366247,Disney OPA,"Toy Story 5"
DS,4832,"Tsum Tsum",1034,Disney OPA,"Tsum Tsum"
DS,4896,"Turning Red",1159119971,Disney OPA,"Turning Red"
DS,4898,"Up",499,Disney OPA,"Up"
DS,4900,"Vampirina Ballerina",1113,Disney OPA,"Vampirina Ballerina"
DS,4911,"Villains",57,Disney OPA,"Villains"
DS,4913,"Wall-E",522,Disney OPA,"Wall-E"
DS,4915,"Winnie The Pooh",494,Disney OPA,"Winnie The Pooh"
DS,4917,"Winnie The Pooh Classic",497,Disney OPA,"Winnie The Pooh Classic"
DS,4919,"Wish",1159137990,Disney OPA,"Wish"
DS,4921,"Wizards of Waverly Place",512,Disney OPA,"Wizards of Waverly Place"
DS,4930,"Wreck-It Ralph 2",1159065180,Disney OPA,"Wreck-It Ralph 2"
MV,14,"Avengers",709,Disney OPA,"Avengers"
MV,122,"Black Panther Movie 2 - No Likeness",1159103669,Disney OPA,"Black Panther Movie 2 - No Likeness"
MV,144,"Black Panther Movie 2 - With Likeness",1159102820,Disney OPA,"Black Panther Movie 2 - With Likeness"
MV,188,"Captain Marvel Movie - No Likeness",1071,Disney OPA,"Captain Marvel Movie - No Likeness"
MV,211,"Captain Marvel Movie - With Likeness",1072,Disney OPA,"Captain Marvel Movie - With Likeness"
MV,423,"Deadpool Classic",1108,Disney OPA,"Deadpool Classic"
MV,572,"Fantastic Four",625,Disney OPA,"Fantastic Four"
MV,611,"Fantastic Four Movie - No Likeness",610,Disney OPA,"Fantastic Four Movie - No Likeness"
MV,619,"Fantastic Four Movie - With Likeness",732,Disney OPA,"Fantastic Four Movie - With Likeness"
MV,647,"Guardians of the Galaxy",1000,Disney OPA,"Guardians of the Galaxy"
MV,1030,"Marvel Comics (Retro)",629,Disney OPA,"Marvel Comics (Retro)"
MV,1942,"Marvel Cross-Franchise Art Packs",1159110949,Disney OPA,"Marvel Cross-Franchise Art Packs"
MV,2214,"Marvel Games",1094,Disney OPA,"Marvel Games"
MV,2390,"Marvel Seasonal",1159099408,Disney OPA,"Marvel Seasonal"
MV,2482,"Marvel Studios Collection - No Likeness",1159152015,Disney OPA,"Marvel Studios Collection - No Likeness"
MV,2818,"Marvel Studios: The Infinity Saga - No Likeness",1159115273,Disney OPA,"Marvel Studios: The Infinity Saga - No Likeness"
MV,2961,"Marvel Studios: The Infinity Saga - With Likeness",1159115289,Disney OPA,"Marvel Studios: The Infinity Saga - With Likeness"
MV,2609,"Marvel Studios' Ant-Man Wasp Quantumania - No Likeness",1159135450,Disney OPA,"Marvel Studios' Ant-Man Wasp Quantumania - No Likeness"
MV,2629,"Marvel Studios' Ant-Man Wasp Quantumania - With Likeness",1159135451,Disney OPA,"Marvel Studios' Ant-Man Wasp Quantumania - With Likeness"
MV,2641,"Marvel Studios' Avengers Doomsday - No Likeness",1159142494,Disney OPA,"Marvel Studios' Avengers Doomsday - No Likeness"
MV,2675,"Marvel Studios' Avengers Doomsday - With Likeness",1159142492,Disney OPA,"Marvel Studios' Avengers Doomsday - With Likeness"
MV,2677,"Marvel Studios' Avengers Secret Wars - No Likeness",1159142475,Disney OPA,"Marvel Studios' Avengers Secret Wars - No Likeness"
MV,2683,"Marvel Studios' Avengers Secret Wars - With Likeness",1159142476,Disney OPA,"Marvel Studios' Avengers Secret Wars - With Likeness"
MV,2685,"Marvel Studios' Captain Marvel 2 - No Likeness",1159117210,Disney OPA,"Marvel Studios' Captain Marvel 2 - No Likeness"
MV,2710,"Marvel Studios' Captain Marvel 2 - With Likeness",1159117211,Disney OPA,"Marvel Studios' Captain Marvel 2 - With Likeness"
MV,2717,"Marvel Studios' Deadpool Movie 3 - No Likeness",1159142621,Disney OPA,"Marvel Studios' Deadpool Movie 3 - No Likeness"
MV,2746,"Marvel Studios' Deadpool Movie 3 - With Likeness",1159142592,Disney OPA,"Marvel Studios' Deadpool Movie 3 - With Likeness"
MV,2753,"Marvel Studios' Fantastic Four - No Likeness",1159142150,Disney OPA,"Marvel Studios' Fantastic Four - No Likeness"
MV,2770,"Marvel Studios' Fantastic Four - With Likeness",1159142130,Disney OPA,"Marvel Studios' Fantastic Four - With Likeness"
MV,2775,"Marvel Studios' GOTG Vol. 3 - No Likeness",1159135359,Disney OPA,"Marvel Studios' GOTG Vol. 3 - No Likeness"
MV,2791,"Marvel Studios' GOTG Vol. 3 - With Likeness",1159135358,Disney OPA,"Marvel Studios' GOTG Vol. 3 - With Likeness"
MV,2803,"Marvel Studios' Thunderbolts - No Likeness",1159142474,Disney OPA,"Marvel Studios' Thunderbolts - No Likeness"
MV,2816,"Marvel Studios' Thunderbolts - With Likeness",1159142493,Disney OPA,"Marvel Studios' Thunderbolts - With Likeness"
MV,3050,"Marvel Universe",634,Disney OPA,"Marvel Universe"
MV,4092,"Marvel's Moon Girl and Devil Dinosaur",1159127786,Disney OPA,"Marvel's Moon Girl and Devil Dinosaur"
MV,4099,"Marvel's Spidey and His Amazing Friends",1159114229,Disney OPA,"Marvel's Spidey and His Amazing Friends"
MV,4140,"Marvels' Blade Movie - No Likeness",1159143637,Disney OPA,"Marvels' Blade Movie - No Likeness"
MV,4144,"Marvels' Blade Movie - With Likeness",1159144711,Disney OPA,"Marvels' Blade Movie - With Likeness"
MV,803,"MS Captain America New World Order - No Likeness",1159141611,Disney OPA,"MS Captain America New World Order - No Likeness"
MV,810,"MS Captain America New World Order - With Likeness",1159142419,Disney OPA,"MS Captain America New World Order - With Likeness"
MV,4449,"Spider-Man",635,Disney OPA,"Spider-Man"
MV,4614,"Spider-Man Animated",643,Disney OPA,"Spider-Man Animated"
MV,4630,"Spider-Man Animated Movie 2022",1159122709,Disney OPA,"Spider-Man Animated Movie 2022"
MV,4656,"Spider-Man Family Live Action Movies - No Likeness",1159148352,Disney OPA,"Spider-Man Family Live Action Movies - No Likeness"
MV,4665,"Spider-Man Family Live Action Movies - With Likeness",1159149509,Disney OPA,"Spider-Man Family Live Action Movies - With Likeness"
MV,4667,"Spider-Man Movie (2017) - No Likeness",1103,Disney OPA,"Spider-Man Movie (2017) - No Likeness"
MV,4679,"Spider-Man Movie (2017) - With Likeness",1106,Disney OPA,"Spider-Man Movie (2017) - With Likeness"
MV,4691,"Spider-Man Movie 2021 - No Likeness",1159117150,Disney OPA,"Spider-Man Movie 2021 - No Likeness"
MV,4708,"Spider-Man Movie 2021 - With Likeness",1159117209,Disney OPA,"Spider-Man Movie 2021 - With Likeness"
MV,4723,"Spider-Man: Brand New Day Movie 2026 - No Likeness",1159372116,Disney OPA,"Spider-Man: Brand New Day Movie 2026 - No Likeness"
MV,4733,"Spider-Man: Brand New Day Movie 2026 - With Likeness",1159372167,Disney OPA,"Spider-Man: Brand New Day Movie 2026 - With Likeness"
MV,4902,"Venom Movie 2024 - No Likeness",1159149070,Disney OPA,"Venom Movie 2024 - No Likeness"
MV,4909,"Venom Movie 2024 - With Likeness",1159149089,Disney OPA,"Venom Movie 2024 - With Likeness"
MV,4932,"X-Men Classic",1107,Disney OPA,"X-Men Classic"
WB,9309,"Adventure Time: Animated Series",e6ca2efa-4086-43c7-9885-fe092cdb8523,Warner STARLABS,"Adventure Time: Animated Series"
WB,8853,"Annabelle (2014)",09f2c46b-964c-433b-a13f-c55fee770494,Warner STARLABS,"Annabelle (2014)"
WB,9222,"Annabelle Comes Home (2019)",b8807601-4ea7-4b8b-be33-d9e190ebb39d,Warner STARLABS,"Annabelle Comes Home (2019)"
WB,9176,"Annabelle: Creation (2017)",4b818702-bba6-4848-9bff-f49cd7071811,Warner STARLABS,"Annabelle: Creation (2017)"
WB,9063,"Aquaman (2018)",2b3dd4e2-bb73-4f2c-ad16-b8ff9dee109d,Warner STARLABS,"Aquaman (2018)"
WB,9274,"Aquaman and the Lost Kingdom (2023)",b0025da2-2411-44cb-8ec9-b552798ca5c9,Warner STARLABS,"Aquaman and the Lost Kingdom (2023)"
WB,9168,"Aquaman Core",75d12b11-29d8-4387-9342-f6276a4386d4,Warner STARLABS,"Aquaman Core"
WB,10459,"Bad Fairies (2027)",12ef532f-ddcd-42e3-ac89-6aeb40ab3d9c,Warner STARLABS,"Bad Fairies (2027)"
WB,5905,"Batman (1989)",b2203062-1157-4f15-975b-cc9364d91223,Warner STARLABS,"Batman (1989)"
WB,5881,"Batman & Robin (1997)",249b2f86-11a8-46e3-889e-6c01dfd7fa4d,Warner STARLABS,"Batman & Robin (1997)"
WB,9952,"Batman 85th Mash Ups",2510372c-2ff1-4f9e-98d3-5d95829b2efe,Warner STARLABS,"Batman 85th Mash Ups"
WB,7810,"Batman Begins (2005)",7af64e7c-e8ab-4683-a107-231f830d227d,Warner STARLABS,"Batman Begins (2005)"
WB,6882,"Batman Beyond: Animated Series",d3a1dd1a-5c9b-45b9-ae23-4bf67b52ec4e,Warner STARLABS,"Batman Beyond: Animated Series"
WB,5933,"Batman Core",d34589c0-3a64-4f1a-9937-a79a1490e7d4,Warner STARLABS,"Batman Core"
WB,6685,"Batman Forever (1995)",87fbcaad-834b-472c-b35d-531bbcdd6fde,Warner STARLABS,"Batman Forever (1995)"
WB,10468,"Batman Ninja: DTV",a1874fa3-57f5-43be-8c50-ee099738c488,Warner STARLABS,"Batman Ninja: DTV"
WB,10461,"Batman Part 2, The (2027)",245d031e-15a4-48c8-a553-70ca52c65bac,Warner STARLABS,"Batman Part 2, The (2027)"
WB,6490,"Batman Returns (1992)",8f219db0-7f14-4977-8cc3-35f4530eaffb,Warner STARLABS,"Batman Returns (1992)"
WB,8830,"Batman v Superman: Dawn of Justice (2016)",3b5e1f27-9435-408b-ba2e-d246841dba38,Warner STARLABS,"Batman v Superman: Dawn of Justice (2016)"
WB,9263,"Batman, The (2022)",e79d02f4-8698-4f81-b49c-3b3ba732bbb7,Warner STARLABS,"Batman, The (2022)"
WB,6504,"Batman: Animated Series (1992)",843b0733-7d08-4e8d-bf98-1ad6e0793be0,Warner STARLABS,"Batman: Animated Series (1992)"
WB,8656,"Batman: Arkham Asylum: Video Game 1",f12e51a7-e940-4045-b438-243a58b0eb4e,Warner STARLABS,"Batman: Arkham Asylum: Video Game 1"
WB,8634,"Batman: Arkham City: Video Game 2",39b04e21-452f-4e5f-838a-7a9b2ce9935f,Warner STARLABS,"Batman: Arkham City: Video Game 2"
WB,8816,"Batman: Arkham Knight: Video Game 4",d8de3fb2-1203-4326-aacd-ad575ea6179a,Warner STARLABS,"Batman: Arkham Knight: Video Game 4"
WB,8798,"Batman: Arkham Origins: Video Game 3",3344becd-0643-4842-9b40-ec249084e0a3,Warner STARLABS,"Batman: Arkham Origins: Video Game 3"
WB,7992,"Batman: Television Series (1966)",b847768f-2112-4713-b3d5-1b95a542ef36,Warner STARLABS,"Batman: Television Series (1966)"
WB,9728,"Batwheels: Animated Series",582035ee-5850-4df7-aa59-1f858212f025,Warner STARLABS,"Batwheels: Animated Series"
WB,6467,"Beetlejuice (1988)",df1d2e6a-1d20-49e9-b6b9-26d7c0fd9a5d,Warner STARLABS,"Beetlejuice (1988)"
WB,10001,"Beetlejuice Beetlejuice (2024)",313c900a-72cf-422f-95a6-eecd65be49bd,Warner STARLABS,"Beetlejuice Beetlejuice (2024)"
WB,6464,"Beetlejuice: Animated Series",cde3d2b8-a2b3-4464-b140-50e712ae4ebe,Warner STARLABS,"Beetlejuice: Animated Series"
WB,9693,"Black Adam (2022)",52a96760-33de-49b5-9997-20669705f249,Warner STARLABS,"Black Adam (2022)"
WB,9930,"Blue Beetle (2023)",6e603ab0-59db-497b-9f5d-f5bc31d0a219,Warner STARLABS,"Blue Beetle (2023)"
WB,10464,"Christmas Story, A (1983)",62381740-679e-4f18-8dda-d37123ac794e,Warner STARLABS,"Christmas Story, A (1983)"
WB,9031,"Conjuring 2, The (2016)",5920496d-31d2-4487-a584-7ecb941aee91,Warner STARLABS,"Conjuring 2, The (2016)"
WB,9685,"Conjuring 3: The Devil Made Me Do It, The (2021)",3a8f262d-2865-40f8-8607-71a2e07716c6,Warner STARLABS,"Conjuring 3: The Devil Made Me Do It, The (2021)"
WB,8855,"Conjuring, The (2013)",79c6d511-c7e4-4f32-9958-c9e05b933b82,Warner STARLABS,"Conjuring, The (2013)"
WB,7848,"Corpse Bride (2005)",d6b6656e-8f28-4431-a955-d74762ee1105,Warner STARLABS,"Corpse Bride (2005)"
WB,9174,"Cyborg Core",dcba19bf-0193-4f8a-b2b9-ecda1731ecde,Warner STARLABS,"Cyborg Core"
WB,8597,"Dark Knight Rises, The (2012)",e905b4c6-6937-417b-916b-b422f4ee5fb4,Warner STARLABS,"Dark Knight Rises, The (2012)"
WB,8081,"Dark Knight, The (2008)",b87f25be-728f-4c44-9142-a0830a1526c1,Warner STARLABS,"Dark Knight, The (2008)"
WB,9286,"DC League of Super-Pets (2022)",c9d6666b-f77a-4fd0-9809-1bfe08d4ecfe,Warner STARLABS,"DC League of Super-Pets (2022)"
WB,8025,"DC Super Friends Collection Comics",ff78370d-020d-4076-a2ee-5b6c15dc5611,Warner STARLABS,"DC Super Friends Collection Comics"
WB,8899,"DC Super Hero Girls: Animated Series",9d6c5681-dea9-411f-943d-14ec27a94b45,Warner STARLABS,"DC Super Hero Girls: Animated Series"
WB,9182,"DC Women Core",4216cf63-fb0d-4501-bb6e-85b2981bcc67,Warner STARLABS,"DC Women Core"
WB,8349,"Elf (2003)",d9ce0e26-f9c8-4919-a190-876124d654c6,Warner STARLABS,"Elf (2003)"
WB,7056,"Exorcist, The (1973)",67830330-59a0-4d42-8765-c88e10814332,Warner STARLABS,"Exorcist, The (1973)"
WB,8872,"Fantastic Beasts and Where To Find Them (2016)",d2670bb9-cad6-4888-be9e-57399024a6ea,Warner STARLABS,"Fantastic Beasts and Where To Find Them (2016)"
WB,9086,"Fantastic Beasts: The Crimes of Grindelwald (2018)",e5ee5de3-d8a1-4037-b22a-d3201a81eb92,Warner STARLABS,"Fantastic Beasts: The Crimes of Grindelwald (2018)"
WB,9104,"Fantastic Beasts: The Secrets of Dumbledore (2022)",64e3e5b7-b666-4172-8bff-246dfe3820d8,Warner STARLABS,"Fantastic Beasts: The Secrets of Dumbledore (2022)"
WB,6669,"Flash Core, The",a96c2415-05f6-43be-96d1-a2a723d69596,Warner STARLABS,"Flash Core, The"
WB,9143,"Flash, The (2023)",e09a50af-0246-4959-a9ae-ffc30e51fa40,Warner STARLABS,"Flash, The (2023)"
WB,8152,"Freddy vs. Jason (2003)",47b51c4c-7932-49fb-9841-3688ec1c1750,Warner STARLABS,"Freddy vs. Jason (2003)"
WB,8148,"Friday the 13th (1980)",cd620d1a-57a0-43c5-961d-a267017b0e45,Warner STARLABS,"Friday the 13th (1980)"
WB,8400,"Friday the 13th (2009)",54443b5f-9c5a-40a2-8ddf-71e39dd27d66,Warner STARLABS,"Friday the 13th (2009)"
WB,8361,"Friday the 13th Part II (1981)",7b368679-e827-4ccc-a52e-c510ca93bf9b,Warner STARLABS,"Friday the 13th Part II (1981)"
WB,8367,"Friday the 13th Part III (1982)",e4c1fb7c-9eeb-487f-b8a2-9723ddefd122,Warner STARLABS,"Friday the 13th Part III (1982)"
WB,8380,"Friday the 13th Part VI: Jason Lives (1986)",c21741aa-b8a8-4190-9a87-0ff404e5a70a,Warner STARLABS,"Friday the 13th Part VI: Jason Lives (1986)"
WB,8384,"Friday the 13th Part VII: The New Blood (1988)",a8a3268c-2ec3-4db8-a026-82e50cec0321,Warner STARLABS,"Friday the 13th Part VII: The New Blood (1988)"
WB,8388,"Friday the 13th Part VIII: Jason Takes Manhattan",6296c29f-ad49-48b8-bb7c-d9e3e0d80d4e,Warner STARLABS,"Friday the 13th Part VIII: Jason Takes Manhattan"
WB,8377,"Friday the 13th: A New Beginning (1985)",165fa43e-6c51-4889-a6d9-6d8d6c130b1b,Warner STARLABS,"Friday the 13th: A New Beginning (1985)"
WB,8392,"Friday the 13th: Jason Goes to Hell (1993)",0943c6fb-400c-4363-b7a3-d43a8f115f67,Warner STARLABS,"Friday the 13th: Jason Goes to Hell (1993)"
WB,8396,"Friday the 13th: Jason X (2001)",81d0660b-b95f-4a5e-8990-757f75e138e6,Warner STARLABS,"Friday the 13th: Jason X (2001)"
WB,8371,"Friday the 13th: The Final Chapter (1984)",2eab04e7-e345-44a3-962f-ca57a0534110,Warner STARLABS,"Friday the 13th: The Final Chapter (1984)"
WB,6113,"Friends: Television Series",1f8bfaa9-24bc-4234-9340-df435aed6759,Warner STARLABS,"Friends: Television Series"
WB,6550,"Frosty The Snowman Art Program (1954)",a81bbbdb-4c1d-407c-af82-0f8486196d0f,Warner STARLABS,"Frosty The Snowman Art Program (1954)"
WB,9522,"Game of Thrones: Television Series",90b93c4e-93c7-46ab-a127-99cf146f87ab,Warner STARLABS,"Game of Thrones: Television Series"
WB,7113,"Gilmore Girls: Television Series",da499469-a4d3-42a7-9916-77a9bb6f06bd,Warner STARLABS,"Gilmore Girls: Television Series"
WB,10098,"Gokko x DC",5b0ea175-77b5-4e45-aaec-8c69dd6bed01,Warner STARLABS,"Gokko x DC"
WB,10465,"Gokko x Harry Potter",6fd67dd8-3a56-46e0-a57d-e58007811770,Warner STARLABS,"Gokko x Harry Potter"
WB,10088,"Gokko x Looney Tunes",4d95ac15-582a-4789-ac48-025c60d26439,Warner STARLABS,"Gokko x Looney Tunes"
WB,10102,"Gokko x Powerpuff Girls, The",4b985b99-35c3-4e79-8405-bc4dddabbd1b,Warner STARLABS,"Gokko x Powerpuff Girls, The"
WB,10100,"Gokko x Scooby-Doo",13109fc7-567f-4854-bf51-576581dc8985,Warner STARLABS,"Gokko x Scooby-Doo"
WB,10086,"Gokko x Tom and Jerry",7ad5ffb3-acb6-4cec-a8c2-e02b651c40b8,Warner STARLABS,"Gokko x Tom and Jerry"
WB,6409,"Goodfellas (1990)",80c13597-3a4e-40c3-a3f0-6383c0e2103d,Warner STARLABS,"Goodfellas (1990)"
WB,6438,"Goonies, The (1985)",cc4322bf-7c55-4d48-ae4e-237bd762b9a5,Warner STARLABS,"Goonies, The (1985)"
WB,9715,"Gotham Knights: Video Game",0ca22a37-eec5-4034-9d7e-33e73e2a45b5,Warner STARLABS,"Gotham Knights: Video Game"
WB,8443,"Green Lantern Core",ac2ac2e8-f392-4d8e-a085-d58e6d8d415e,Warner STARLABS,"Green Lantern Core"
WB,6706,"Gremlins (1984)",5727fc93-bdf9-4a99-a776-0a1b05129422,Warner STARLABS,"Gremlins (1984)"
WB,6453,"Gremlins 2: The New Batch (1990)",8f237a4f-1db7-45c1-9d66-269c3a5f5d70,Warner STARLABS,"Gremlins 2: The New Batch (1990)"
WB,6989,"Harry Potter and the Chamber of Secrets (2002)",eedf2e9e-3557-43a8-b7fd-7b9eade2f724,Warner STARLABS,"Harry Potter and the Chamber of Secrets (2002)"
WB,8107,"Harry Potter and the Deathly Hallows Part 1 (2010)",4b2fecfa-9a92-4b0b-83d4-99789d6bcdc9,Warner STARLABS,"Harry Potter and the Deathly Hallows Part 1 (2010)"
