"row_scope","entity_type","company_code","division_code","mg_type_code","mg_code","source_name","category","candidate_canonical_id","candidate_code","candidate_name","candidate_status","preserve_canonical_status","blocking_review","evidence","source_hash","first_seen_at","last_seen_at","last_sync_run_id","canonical_id","canonical_code","canonical_name","canonical_status"
"coldlion_source","property","EDGEHOME","CW001","06","BN","OBI WAN","exact compatible code match","a35ae775-a860-4e51-8429-762c621d07cb","BN","OBI WAN","active","yes","no","code and normalized name agree","16c4f9965a30da269d283646cb027e5d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","BP","BLACK PANTHER","exact compatible code match","98715b87-13e4-4d8c-aa40-d55fe0fe04f1","BP","BLACK PANTHER","active","yes","no","code and normalized name agree","4185f31b1a7ce92ae2e6935d99e8b250","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","BR","BOARDERLANDS","exact compatible code match","b1af49a8-0ac6-4655-9961-1ed5db92f24b","BR","BOARDERLANDS","active","yes","no","code and normalized name agree","8262a5d624010cff719e8d540cd05b28","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","BTF","BACK TO THE FUTURE","exact compatible code match","9db1ae70-8bdb-40a3-a8a8-66e54b1edced","BTF","BACK TO THE FUTURE","active","yes","no","code and normalized name agree","aa712da154525d99524062f3ed4376ff","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","BU","BUGS LIFE","exact compatible code match","9d8aae5e-7603-4360-9fed-9e2746ec271c","BU","BUGS LIFE","active","yes","no","code and normalized name agree","fc076b7743f1b49c632404761aa93b28","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","BW","BLACK WIDOW","exact compatible code match","02d3ac0a-ad97-4d5a-853a-8ab6979a6572","BW","BLACK WIDOW","active","yes","no","code and normalized name agree","e87354ab050d3b54b2a715f7a152859c","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","BZ","BLAZE","exact compatible code match","38dfe7a2-9bd3-4e93-a9f2-837038a43707","BZ","BLAZE","active","yes","no","code and normalized name agree","d701ae74a4dd7407cde017578fc233bd","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","C1","THE CONJURING 3: THE DEVIL MADE ME DO IT","exact compatible code match","3f0cef0d-488b-4cc3-ab72-0cf273b2c1c8","C1","THE CONJURING 3: THE DEVIL MADE ME DO IT","active","yes","no","code and normalized name agree","d974152f193951065900f99ef44ec1db","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","C3","THE CONJURING 2013","exact compatible code match","773831f5-6395-4734-9633-69a1fb300725","C3","THE CONJURING 2013","active","yes","no","code and normalized name agree","a035bc1f2a01f31d3c9827e5eb01b4ca","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","C6","THE CONJURING 2 2016","exact compatible code match","dc025c07-afd4-44b3-b810-9cc35b1fc280","C6","THE CONJURING 2 2016","active","yes","no","code and normalized name agree","b77fd7ce976cb1aeceee133c1b133431","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CA","CAPTAIN AMERICA","exact compatible code match","1b9e853e-8bda-4980-8f29-9aeb8c5e41b5","CA","CAPTAIN AMERICA","active","yes","no","code and normalized name agree","c2cbba24e1d27e4c6a90c2098458e8d1","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CAR","CARS","exact compatible code match","af20b0b0-d5e1-4741-b2bc-890fd7938954","CAR","CARS","active","yes","no","code and normalized name agree","e531bacfb8ff4fff4bf4d691838cedbb","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CB","CHEWBACCA","exact compatible code match","ecb029e9-4ef0-4df0-b79e-648cd26df955","CB","CHEWBACCA","active","yes","no","code and normalized name agree","f01998be9f344bb59bcbe8d472320c90","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CBB","CARE BEARS BABY","exact compatible code match","acd50d6e-3d57-465f-b45e-0196d56ddee6","CBB","CARE BEARS BABY","active","yes","no","code and normalized name agree","e07bb55e055e653273a6ca42ac0e772a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CBC","CARE BEARS CLASSIC","exact compatible code match","fa36cdfc-7f83-43a0-bc8d-f4b8e5cf345c","CBC","CARE BEARS CLASSIC","active","yes","no","code and normalized name agree","63e1efcc767b66dd95bac8e13ee26425","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CBU","CARE BEARS UNLOCK THE MAGIC","exact compatible code match","9c49776d-0338-40df-b2e1-8efae10d5322","CBU","CARE BEARS UNLOCK THE MAGIC","active","yes","no","code and normalized name agree","709b686ab56817c34ca5c5948d8a16db","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CC","COCO","exact compatible code match","5c03fc46-5a02-4da1-bcac-8969e74bbd8f","CC","COCO","active","yes","no","code and normalized name agree","bf20bf7c417860188e6b6c26ee1bc702","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CCC","COCA COLA","exact compatible code match","122a01c7-010f-4eac-bc5c-1e70a451b8ae","CCC","COCA COLA","active","yes","no","code and normalized name agree","cc4448f1213673871081149768b2c537","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CCZ","COCA COLA ZERO","exact compatible code match","c8ee8ddc-25c2-4835-a3dd-fc5fac4c962b","CCZ","COCA COLA ZERO","active","yes","no","code and normalized name agree","a5da2b4f43b3689b15f8943414f22fff","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CD","CORPSE BRIDE","exact compatible code match","01e61839-32ad-4eaf-b9e4-14b97cbd86b1","CD","CORPSE BRIDE","active","yes","no","code and normalized name agree","effff4ec2954579baf439768c0ea203f","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CDC","DIET COKE","exact compatible code match","f8d43f7d-3e49-402e-8fa4-09638bd56c69","CDC","DIET COKE","active","yes","no","code and normalized name agree","8846cb62ad36d06f45e5938d4fdb38f6","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CE","CHEECH & CHONG","exact compatible code match","9e7ff2c4-4986-48ac-a68c-05bb5f6a647b","CE","CHEECH & CHONG","active","yes","no","code and normalized name agree","803d28caa11f8bef039cb1a95787801e","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CG","CURIOUS GEORGE","exact compatible code match","6bb79348-9704-4fba-94e5-48bdef01c3ad","CG","CURIOUS GEORGE","active","yes","no","code and normalized name agree","4ae021de5578cd79b62c0e1dfbcdf793","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CH","CHASE","exact compatible code match","93d67ea4-e07b-4142-85b1-96de603637d5","CH","CHASE","active","yes","no","code and normalized name agree","f21656d6d7776ad32befd45c6154f7fd","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CHR","CHEERS","ColdLion-only candidate",,,,,"","yes","no same-entity code or normalized-name candidate","90f657f419ccf2904881b9db18d262d1","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CK","CHUCKY","exact compatible code match","41fef4a7-4cd8-43ab-949f-fb19747fd328","CK","CHUCKY","active","yes","no","code and normalized name agree","dabe8ff20c14eb4f55d9c6fc69520964","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CKC","COKE","exact compatible code match","4ef79bdc-7766-4d12-9c4b-3a2ac45f1b4a","CKC","COKE","active","yes","no","code and normalized name agree","c1b7c28a204a5a771dac41a334371024","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CM","CAPTAIN MARVEL","exact compatible code match","ceeec50b-3b5a-4ea4-9f0f-81640908f939","CM","CAPTAIN MARVEL","active","yes","no","code and normalized name agree","6bdfd060676ad6f4e2722129dee54015","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CP","CLASSIC PROPERTIES","exact compatible code match","635488f5-c9ea-4e71-ac06-d844b0e5f2cf","CP","CLASSIC PROPERTIES","active","yes","no","code and normalized name agree","622b3e624c069bb46b1c9a53c0fd6dd4","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CR","CREATURE","exact compatible code match","8369d2ed-c8eb-4372-92af-fc0a20754307","CR","CREATURE","active","yes","no","code and normalized name agree","7b98ca1ad69abbee47a204faad7479e9","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","CS","A CHRISTMAS STORY","exact compatible code match","1c75f413-582a-4ea0-87a1-3f5f3027c1ac","CS","A CHRISTMAS STORY","active","yes","no","code and normalized name agree","f8ae47118b2217d0996272ae209a6cd5","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","DA","DORA","exact compatible code match","3e49f5e2-394e-4433-b485-5f5c2066571f","DA","DORA","active","yes","no","code and normalized name agree","cd135c7419867437fa467a88a47a1b42","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","DB","DRESSAROSA","exact compatible code match","489f0d03-bf7b-4ff2-8e4d-6c42f63bd412","DB","DRESSAROSA","active","yes","no","code and normalized name agree","f420f74008d0e87e81999af278eb46d9","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","DC","DC ASSORTED STYLES","exact compatible code match","d0d45071-f703-4e96-84ff-8fac7bd0c92d","DC","DC ASSORTED STYLES","active","yes","no","code and normalized name agree","17fb43ad738c4bba88baeabd5580319c","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","DD","DUMBLEDORE","exact compatible code match","c65af677-b1bc-4410-8761-8a6c843edd19","DD","DUMBLEDORE","active","yes","no","code and normalized name agree","58e78054f1cdc29606436300da9ce1f7","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","DE","DESTINATIONS","exact compatible code match","a91558d9-284a-49f8-b016-5011837e99d3","DE","DESTINATIONS","active","yes","no","code and normalized name agree","7a6be32861e163504f011bcaddad806c","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","DH","DEATHLY HOLLOWS","exact compatible code match","a265ad05-0b9e-4cc7-8cb4-1b5e8f7c5ed1","DH","DEATHLY HOLLOWS","active","yes","no","code and normalized name agree","80516e5f7399b475bdb0e2bc94be5138","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","DM","DARK MARK","exact compatible code match","c0e20469-d150-457d-b35e-275ec47db8b1","DM","DARK MARK","active","yes","no","code and normalized name agree","0882620ac2902599c4a440c1b39368ec","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","DN","DONATELLO","exact compatible code match","df9e382c-d1cf-4680-bc05-9d10f2e04b31","DN","DONATELLO","active","yes","no","code and normalized name agree","2289f4690f51291fbe5e16177f115179","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","DP","DEADPOOL","exact compatible code match","a5e1bf0e-637a-4dfa-b876-736fa6c160a9","DP","DEADPOOL","active","yes","no","code and normalized name agree","3b231bfba11a81a94d171df23e691b1f","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","DR","DR. STRANGE","exact compatible code match","7683e52c-36d8-46a7-8997-60caa7a511d6","DR","DR. STRANGE","active","yes","no","code and normalized name agree","7b3d64b72b5fc22ee32dac023050ec5a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","DS","DEATH STAR","exact compatible code match","1744fc41-cbc6-46ab-83f2-17c6c269548c","DS","DEATH STAR","active","yes","no","code and normalized name agree","92b12eb6f91123108a9cbd7d226de6c5","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","DT","DISNEY 100TH ANNIVERSARY","exact compatible code match","9c784c9b-57ec-42b2-9fb1-4abcb84f0bc8","DT","DISNEY 100TH ANNIVERSARY","active","yes","no","code and normalized name agree","0642893eea44bdaf937124a84e4f9c06","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","DV","DARTH VADER","exact compatible code match","7630257d-e174-49e8-80ba-30bd168c3a50","DV","DARTH VADER","active","yes","no","code and normalized name agree","c99616bce6b65e7c392d5239c2cba26a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","DVN","DISNEY VILLAINS","exact compatible code match","5f53411a-0b9a-43fe-a43a-c45e5cfbfcbd","DVN","DISNEY VILLAINS","active","yes","no","code and normalized name agree","b31f94367be2b3a818f7d6428c048830","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","DY","DISNEY LOGO","exact compatible code match","048df4ac-fc96-4fe3-974a-46efa6f19793","DY","DISNEY LOGO","active","yes","no","code and normalized name agree","0a0a1016308f327818edd62def5a8c09","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","DZ","DAZED AND CONFUSED","exact compatible code match","3cd6ee16-8828-49aa-ab13-ca926d156d5c","DZ","DAZED AND CONFUSED","active","yes","no","code and normalized name agree","d21a3f0253b465173abebf2c71de3e78","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","E9","EPISODE 9 CHARACTER GROUP","exact compatible code match","c0b68009-954c-4cee-8f66-b2138ddb8308","E9","EPISODE 9 CHARACTER GROUP","active","yes","no","code and normalized name agree","3ada154b4d77e7d7137111630a6c8406","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","EBB","BIG BIRD","exact compatible code match","8647745e-8ec7-4bf6-9abb-64802f2f7827","EBB","BIG BIRD","active","yes","no","code and normalized name agree","c59abb920e115bbe8d011c05f622ff8c","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","EC","ENCANTO","exact compatible code match","430998b6-2c43-476e-96c3-57b1ddf1654a","EC","ENCANTO","active","yes","no","code and normalized name agree","361e933fe1fcbaedf8a22de260857aa3","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","ECM","COOKIE MONSTER","exact compatible code match","3e9c5940-28e0-4f3d-b58e-9d8edc549671","ECM","COOKIE MONSTER","active","yes","no","code and normalized name agree","6f881f42191a4cc384137dc90d079b7b","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
