licensor,legacy_property,legacy_external_id,character_rows,core_property_code,core_property_name,match_method
"Warner Bros","Scooby-Doo Core","6714","63","","","unmatched"
"Warner Bros","Green Lantern Core","8443","60","","","unmatched"
"Disney","Pixar Collection","4362","59","","","unmatched"
"Disney","Cars 3","354","57","","","unmatched"
"Warner Bros","Lord of the Rings, The: The Two Towers (2002)","8223","56","","","unmatched"
"Warner Bros","DC Super Friends Collection Comics","8025","55","","","unmatched"
"Warner Bros","Lord of the Rings, The: The Fellowship of the Ring (2001)","8166","54","","","unmatched"
"Disney","Pirates of the Caribbean 3: At Worlds End","4251","53","","","unmatched"
"Warner Bros","Lord of the Rings, The: The Return of the King (2003)","8280","52","","","unmatched"
"Warner Bros","Wizard of Oz, The (1939)","6792","50","","","unmatched"
"Warner Bros","Batman 85th Mash Ups","9952","48","","","unmatched"
"Warner Bros","Hobbit, The: An Unexpected Journey (2012)","8504","48","","","unmatched"
"Warner Bros","Batman: Animated Series (1992)","6504","45","","","unmatched"
"Disney","Cars 2","309","44","","","unmatched"
"Warner Bros","Hobbit, The: The Desolation of Smaug (2013)","8553","43","","","unmatched"
"Disney","Pirates of the Caribbean 2: Dead Man's Chest","4208","42","","","unmatched"
"Marvel","Marvel's Spidey and His Amazing Friends","4099","40","","","unmatched"
"Marvel","Deadpool Classic","423","39","","","unmatched"
"Warner Bros","Hobbit, The: The Battle of the Five Armies (2014)","8699","39","","","unmatched"
"Marvel","Fantastic Four","572","38","","","unmatched"
"Warner Bros","Batman Beyond: Animated Series ","6882","38","","","unmatched"
"Disney","MS Disney Plus TV Shows - With Likeness","992","37","","","unmatched"
"Disney","Toy Story 3","4783","36","","","unmatched"
"Warner Bros","House of the Dragon: Television Series","9780","34","","","unmatched"
"Warner Bros","Suicide Squad, The (2021)","9228","34","","","unmatched"
"Marvel","Marvel Studios' Avengers Doomsday - No Likeness","2641","33","","","unmatched"
"Warner Bros","Batman Begins (2005)","7810","32","","","unmatched"
"Warner Bros","Batman: Television Series (1966) ","7992","32","","","unmatched"
"Warner Bros","Polar Express, The (2004)","7777","32","","","unmatched"
"Warner Bros","Teen Titans Go!: Animated Series","8739","32","","","unmatched"
"Warner Bros","Injustice: Gods Among Us: Video Game","8668","30","","","unmatched"
"Warner Bros","Batwheels: Animated Series","9728","29","","","unmatched"
"Marvel","Marvel Studios' Deadpool Movie 3 - No Likeness","2717","28","","","unmatched"
"Warner Bros","Harry Potter and the Deathly Hallows Part 1 (2010)","8107","28","","","unmatched"
"Warner Bros","Batman (1989) ","5905","27","","","unmatched"
"Warner Bros","Powerpuff Girls, The: Animated Series","6843","27","","","unmatched"
"Warner Bros","Fantastic Beasts and Where To Find Them (2016)","8872","26","","","unmatched"
"Marvel","Spider-Man Animated Movie 2022 ","4630","25","","","unmatched"
"Warner Bros","Dark Knight, The (2008)","8081","25","","","unmatched"
"Warner Bros","Harry Potter and the Half-Blood Prince (2009)","7945","25","","","unmatched"
"Warner Bros","Infinite Crisis: Video Game","8772","25","","","unmatched"
"Marvel","Marvel Studios' Captain Marvel 2 - No Likeness","2685","24","","","unmatched"
"Warner Bros","Matrix Reloaded, The (2003) ","7062","24","","","unmatched"
"Warner Bros","Wonder Woman (2017)","9006","24","","","unmatched"
"Warner Bros","Wonder Woman Core","6413","24","","","unmatched"
"Warner Bros","Batman & Robin (1997)","5881","23","","","unmatched"
"Warner Bros","Supergirl: Television Series (2015)","8982","23","","","unmatched"
"Disney","Pirates of the Caribbean 4: On Stranger Tides","4305","22","","","unmatched"
"Marvel","Captain Marvel Movie - No Likeness","188","22","","","unmatched"
"Warner Bros","Aquaman (2018)","9063","22","","","unmatched"
"Warner Bros","Batman v Superman: Dawn of Justice (2016)","8830","22","","","unmatched"
"Warner Bros","Beetlejuice (1988)","6467","22","","","unmatched"
"Warner Bros","Matrix Revolutions, The (2003) ","7087","22","","","unmatched"
"Warner Bros","SCOOB (2020)","9040","22","","","unmatched"
"Marvel","Black Panther Movie 2 - No Likeness","122","21","","","unmatched"
"Warner Bros","Batman: Arkham City: Video Game 2","8634","21","","","unmatched"
"Warner Bros","Friends: Television Series","6113","21","","","unmatched"
"Disney","Camp Rock","149","20","","","unmatched"
"Disney","High School Musical 2","706","20","","","unmatched"
"Warner Bros","Batman Forever (1995) ","6685","20","","","unmatched"
"Warner Bros","Fantastic Beasts: The Secrets of Dumbledore (2022)","9104","20","","","unmatched"
"Warner Bros","Lost Boys, The (1987) ","5860","20","","","unmatched"
"Warner Bros","Mortal Kombat Core: Video Game","8613","20","","","unmatched"
"Warner Bros","Where The Wild Things Are (2009)","7971","20","","","unmatched"
"Marvel","Marvel Studios' Ant-Man Wasp Quantumania - No Likeness","2609","19","","","unmatched"
"Warner Bros","Shazam!: Fury of the Gods (2023)","9760","19","","","unmatched"
"Disney","High School Musical 3","727","18","","","unmatched"
"Disney","Pirates of the Caribbean: Curse of the Black Pearl","4343","18","","","unmatched"
"Warner Bros","Superman (2025)","10036","18","","","unmatched"
"Warner Bros","Willy Wonka & the Chocolate Factory (1971)","6094","18","","","unmatched"
"Disney","Camp Rock 2","170","17","","","unmatched"
"Warner Bros","Batman: Arkham Origins: Video Game 3","8798","17","","","unmatched"
"Warner Bros","Beetlejuice Beetlejuice (2024)","10001","17","","","unmatched"
"Warner Bros","Fantastic Beasts: The Crimes of Grindelwald (2018)","9086","17","","","unmatched"
"Warner Bros","Shazam! (2019)","9125","17","","","unmatched"
"Disney","Ducktales","534","16","","","unmatched"
"Marvel","Marvel Studios' Fantastic Four - No Likeness","2753","16","","","unmatched"
"Marvel","Spider-Man Movie 2021 - No Likeness","4691","16","","","unmatched"
"Warner Bros","Conjuring, The (2013)","8855","16","","","unmatched"
"Warner Bros","DC League of Super-Pets (2022)","9286","16","","","unmatched"
"Warner Bros","IT: Welcome to Derry: Television Series","10019","16","","","unmatched"
"Marvel","Marvel Studios' GOTG Vol. 3 - No Likeness","2775","15","","","unmatched"
"Marvel","Spider-Man Animated","4614","15","","","unmatched"
"Warner Bros","Dark Knight Rises, The (2012)","8597","15","","","unmatched"
"Warner Bros","Flash Core, The","6669","15","","","unmatched"
"Warner Bros","Harry Potter and the Deathly Hallows Part 2 (2011)","8414","15","","","unmatched"
"Warner Bros","Mortal Kombat 2 (2025)","10055","15","","","unmatched"
"Warner Bros","Wonka (2023)","9914","15","","","unmatched"
"Disney","Disney Babies","476","14","","","unmatched"
"Disney","Pirates of the Caribbean 5: Dead Men Tell No Tales","4328","14","","","unmatched"
"Marvel","Spider-Man Movie 2021 - With Likeness","4708","14","","","unmatched"
"Warner Bros","Goonies, The (1985)","6438","14","","","unmatched"
"Warner Bros","Supergirl (2026)","10071","14","","","unmatched"
"Warner Bros","Batman Returns (1992) ","6490","13","","","unmatched"
"Warner Bros","Batman: Arkham Knight: Video Game 4","8816","13","","","unmatched"
"Warner Bros","Freddy vs. Jason (2003)","8152","13","","","unmatched"
"Warner Bros","Friday the 13th (2009)","8400","13","","","unmatched"
"Warner Bros","Gilmore Girls: Television Series","7113","13","","","unmatched"
"Warner Bros","Seinfeld: Television Series","6778","13","","","unmatched"
"Warner Bros","Suicide Squad (2016)","8968","13","","","unmatched"
"Warner Bros","Ted Lasso: Television Series","9815","13","","","unmatched"
"Disney","Descendants 3","463","12","","","unmatched"
"Disney","Suite Life of Zack and Cody","4741","12","","","unmatched"
"Marvel","Captain Marvel Movie - With Likeness","211","12","","","unmatched"
"Marvel","Marvel Studios' Thunderbolts - No Likeness","2803","12","","","unmatched"
"Warner Bros","DC Women Core","9182","12","","","unmatched"
"Warner Bros","Nightmare on Elm Street, A (2010)","8430","12","","","unmatched"
"Disney","High School Musical: The Musical: The Series","748","11","","","unmatched"
"Marvel","Marvel Studios' Ant-Man Wasp Quantumania - With Likeness","2629","11","","","unmatched"
"Marvel","Marvel Studios' GOTG Vol. 3 - With Likeness","2791","11","","","unmatched"
"Marvel","Spider-Man Movie (2017) - No Likeness","4667","11","","","unmatched"
"Marvel","Spider-Man Movie (2017) - With Likeness","4679","11","","","unmatched"
"Warner Bros","Aquaman and the Lost Kingdom (2023)","9274","11","","","unmatched"
"Warner Bros","Batman: Arkham Asylum: Video Game 1","8656","11","","","unmatched"
"Warner Bros","Blue Beetle (2023)","9930","11","","","unmatched"
"Warner Bros","Elf (2003)","8349","11","","","unmatched"
"Warner Bros","Where The Wild Things Are - Literary","8136","11","","","unmatched"
"Disney","Disney Stitch Franchise","498","10","","","unmatched"
"Disney","Disney Zombies","509","10","","","unmatched"
"Disney","Dumbo (2019)","553","10","","","unmatched"
"Disney","Mickey Mouse Family","4161","10","","","unmatched"
"Warner Bros","Batman, The (2022)","9263","10","","","unmatched"
"Warner Bros","Black Adam (2022)","9693","10","","","unmatched"
"Warner Bros","Flash, The (2023)","9143","10","","","unmatched"
"Warner Bros","Gotham Knights: Video Game","9715","10","","","unmatched"
"Warner Bros","Gremlins 2: The New Batch (1990)","6453","10","","","unmatched"
"Warner Bros","Matrix Resurrections, The (2022)","9704","10","","","unmatched"
"Warner Bros","Matrix, The (1999)","6871","10","","","unmatched"
"Disney","Disney Zombies 2","520","9","","","unmatched"
"Disney","That's So Raven","4756","9","","","unmatched"
"Marvel","Spider-Man: Brand New Day Movie 2026 - No Likeness","4723","9","","","unmatched"
"Disney","Cruella (Live Action)","414","8","","","unmatched"
"Disney","Hannah Montana Movie","675","8","","","unmatched"
"Disney","Wizards of Waverly Place","4921","8","","","unmatched"
"Marvel","Spider-Man Family Live Action Movies - No Likeness","4656","8","","","unmatched"
"Warner Bros","Conjuring 2, The (2016)","9031","8","","","unmatched"
"Warner Bros","Wonder Woman 1984 (2020)","9195","8","","","unmatched"
"Marvel","Fantastic Four Movie - No Likeness","611","7","","","unmatched"
"Marvel","Fantastic Four Movie - With Likeness","619","7","","","unmatched"
"Warner Bros","Conjuring 3: The Devil Made Me Do It, The (2021)","9685","7","","","unmatched"
"Warner Bros","Gremlins (1984)","6706","7","","","unmatched"
"Warner Bros","Nun 2, The (2023)","9944","7","","","unmatched"
"Warner Bros","Peacemaker: Television Series","9829","7","","","unmatched"
"Warner Bros","Smiling Friends: Animated Series","10090","7","","","unmatched"
"Disney","Frozen II","638","6","","","unmatched"
"Disney","Lizzie McGuire Movie","793","6","","","unmatched"
"Marvel","Marvel Studios' Captain Marvel 2 - With Likeness","2710","6","","","unmatched"
"Marvel","Marvel Studios' Deadpool Movie 3 - With Likeness","2746","6","","","unmatched"
"Marvel","Marvel's Moon Girl and Devil Dinosaur","4092","6","","","unmatched"
"Marvel","MS Captain America New World Order - No Likeness","803","6","","","unmatched"
"Marvel","Venom Movie 2024 - No Likeness","4902","6","","","unmatched"
"Warner Bros","Corpse Bride (2005)","7848","6","","","unmatched"
"Disney","Toy Story","4771","5","","","unmatched"
"Disney","Toy Story 2","4777","5","","","unmatched"
"Marvel","Marvel Studios' Avengers Secret Wars - No Likeness","2677","5","","","unmatched"
"Warner Bros","Aquaman Core","9168","5","","","unmatched"
"Warner Bros","Friday the 13th Part II (1981)","8361","5","","","unmatched"
"Warner Bros","Friday the 13th: The Final Chapter (1984)","8371","5","","","unmatched"
"Warner Bros","Mortal Kombat (2021)","9303","5","","","unmatched"
"Warner Bros","Nightmare on Elm Street, A (1984)","8343","5","","","unmatched"
"Disney","Preschool CG Minnie (& Friends)","4431","4","","","unmatched"
"Marvel","Black Panther Movie 2 - With Likeness","144","4","","","unmatched"
"Marvel","Marvel Studios' Fantastic Four - With Likeness","2770","4","","","unmatched"
"Warner Bros","Supergirl Core","7843","4","","","unmatched"
"Disney","Minnie","4172","3","","","unmatched"
"Disney","Pinocchio","4204","3","","","unmatched"
"Marvel","Marvels' Blade Movie - No Likeness","4140","3","","","unmatched"
"Warner Bros","Friday the 13th (1980)","8148","3","","","unmatched"
"Warner Bros","Friday the 13th Part III (1982)","8367","3","","","unmatched"
"Warner Bros","Friday the 13th Part VI: Jason Lives (1986)","8380","3","","","unmatched"
"Warner Bros","Friday the 13th Part VII: The New Blood (1988)","8384","3","","","unmatched"
"Warner Bros","Friday the 13th Part VIII: Jason Takes Manhattan","8388","3","","","unmatched"
"Warner Bros","Friday the 13th: Jason Goes to Hell (1993)","8392","3","","","unmatched"
"Warner Bros","Friday the 13th: Jason X (2001)","8396","3","","","unmatched"
"Warner Bros","Goodfellas (1990)","6409","3","","","unmatched"
"Disney","Aladdin (2019)","5","2","","","unmatched"
"Disney","Disney Princess","495","2","","","unmatched"
"Disney","Incredibles, The","764","2","","","unmatched"
"Disney","Little Mermaid, The (Live Action)","787","2","","","unmatched"
"Disney","Lizzie McGuire - TV Series","790","2","","","unmatched"
"Disney","Luca","800","2","","","unmatched"
"Disney","Pete's Dragon (Classic)","4196","2","","","unmatched"
"Disney","Peter Pan - Individual Characters","4201","2","","","unmatched"
"Disney","Preschool CG Mickey (& Friends)","4428","2","","","unmatched"
"Disney","Pupstruction","4438","2","","","unmatched"
"Disney","The Incredibles 2","4768","2","","","unmatched"
"Warner Bros","Beetlejuice: Animated Series","6464","2","","","unmatched"
"Warner Bros","Exorcist, The (1973) ","7056","2","","","unmatched"
"Warner Bros","Friday the 13th: A New Beginning (1985)","8377","2","","","unmatched"
"Warner Bros","Frosty The Snowman Art Program (1954)","6550","2","","","unmatched"
"Warner Bros","IT (1990): Television Miniseries","7059","2","","","unmatched"
"Warner Bros","Multiple Licensed Properties","7110","2","","","unmatched"
"Warner Bros","Nun, The (2018)","9179","2","","","unmatched"
"Disney","101 Dalmatians","1","1","","","unmatched"
"Disney","A Bug's Life","3","1","","","unmatched"
"Disney","Aristocats","10","1","","","unmatched"
"Disney","Atlantis","12","1","","","unmatched"
"Disney","Bambi","118","1","","","unmatched"
"Disney","Big Hero 6 TV","120","1","","","unmatched"
"Disney","Coco","412","1","","","unmatched"
"Disney","Disney Junior Ariel","491","1","","","unmatched"
"Disney","Disney Junior Super Kitties","493","1","","","unmatched"
"Disney","Disney Zombies 3","530","1","","","unmatched"
"Disney","Doc McStuffins","532","1","","","unmatched"
"Disney","Dumbo","551","1","","","unmatched"
"Disney","Elio","564","1","","","unmatched"
"Disney","Emperor's New Groove","566","1","","","unmatched"
"Disney","Fancy Nancy","570","1","","","unmatched"
"Disney","Finding Dory","627","1","","","unmatched"
"Disney","Finding Nemo","629","1","","","unmatched"
"Disney","Firebuds","631","1","","","unmatched"
"Disney","Frozen 3","636","1","","","unmatched"
"Disney","Goofy Movie","645","1","","","unmatched"
"Disney","Haunted Mansion (Theme Park)","684","1","","","unmatched"
"Disney","High School Musical 4","746","1","","","unmatched"
"Disney","Hunchback of Notre Dame","762","1","","","unmatched"
"Disney","Inside Out","767","1","","","unmatched"
"Disney","Inside Out 2","769","1","","","unmatched"
"Disney","Jungle Book","771","1","","","unmatched"
"Disney","Kim Possible","773","1","","","unmatched"
"Disney","Kingdom Hearts 3.0","775","1","","","unmatched"
"Disney","Lady And The Tramp","777","1","","","unmatched"
"Disney","Lightyear","779","1","","","unmatched"
"Disney","Lilo & Stitch (Live-Action)","781","1","","","unmatched"
"Disney","Lion King","783","1","","","unmatched"
"Disney","Lion King, The (2019)","785","1","","","unmatched"
"Disney","Moana (Live-Action)","4176","1","","","unmatched"
"Disney","Moana 2","4178","1","","","unmatched"
"Disney","Monsters at Work","4184","1","","","unmatched"
"Disney","Monsters Inc","4180","1","","","unmatched"
"Disney","Monsters University","4182","1","","","unmatched"
"Disney","Muppet Babies (2018)","4186","1","","","unmatched"
"Disney","Oswald The Lucky Rabbit","4192","1","","","unmatched"
"Disney","Pete's Dragon (2016)","4194","1","","","unmatched"
"Disney","Pixar Shorts - Luxo Jr","4422","1","","","unmatched"
"Disney","Pixar Studios Logo","4424","1","","","unmatched"
"Disney","Pocahontas","4426","1","","","unmatched"
"Disney","Puppy Dog Pals","4436","1","","","unmatched"
"Disney","Ratatouille","4441","1","","","unmatched"
"Disney","Raya and the Last Dragon","4443","1","","","unmatched"
"Disney","Robin Hood","4445","1","","","unmatched"
"Disney","Soul","4447","1","","","unmatched"
"Disney","Standard Characters","4735","1","","","unmatched"
"Disney","Steamboat Willie","4737","1","","","unmatched"
"Disney","Strange World","4739","1","","","unmatched"
"Disney","T.O.T.S. (TINY ONES TRANSPORT SERVICE)","4754","1","","","unmatched"
"Disney","The Good Dinosaur","4766","1","","","unmatched"
"Disney","Toy Story 5","4830","1","","","unmatched"
"Disney","Turning Red","4896","1","","","unmatched"
"Disney","Up","4898","1","","","unmatched"
"Disney","Vampirina Ballerina","4900","1","","","unmatched"
"Disney","Villains","4911","1","","","unmatched"
"Disney","Wall-E","4913","1","","","unmatched"
"Disney","Winnie The Pooh Classic","4917","1","","","unmatched"
"Disney","Wish","4919","1","","","unmatched"
"Disney","Wreck-It Ralph 2","4930","1","","","unmatched"
"Marvel","Marvel Studios' Avengers Doomsday - With Likeness","2675","1","","","unmatched"
"Marvel","Marvel Studios' Avengers Secret Wars - With Likeness","2683","1","","","unmatched"
"Marvel","Marvel Studios' Thunderbolts - With Likeness","2816","1","","","unmatched"
"Marvel","Marvels' Blade Movie - With Likeness","4144","1","","","unmatched"
"Marvel","MS Captain America New World Order - With Likeness","810","1","","","unmatched"
"Marvel","Spider-Man Family Live Action Movies - With Likeness","4665","1","","","unmatched"
"Marvel","Spider-Man: Brand New Day Movie 2026 - With Likeness","4733","1","","","unmatched"
"Marvel","Venom Movie 2024 - With Likeness","4909","1","","","unmatched"
"Strawberry Shortcake","Strawberry Shortcake Classic","10125","1","","","unmatched"
"Warner Bros","Cyborg Core","9174","1","","","unmatched"
"Warner Bros","Gokko x DC","10098","1","","","unmatched"
"Warner Bros","Gokko x Looney Tunes","10088","1","","","unmatched"
"Warner Bros","Gokko x Powerpuff Girls, The","10102","1","","","unmatched"
"Warner Bros","Gokko x Scooby-Doo","10100","1","","","unmatched"
"Warner Bros","Gokko x Tom and Jerry","10086","1","","","unmatched"
"Warner Bros","Hogwarts Legacy: Video Game","9758","1","","","unmatched"
"Warner Bros","Injustice 2: Every Battle Defines You: Video Game","9154","1","","","unmatched"
"Warner Bros","Lord of the Rings, The: The War Of The Rohirrim (2024)","9942","1","","","unmatched"
"Warner Bros","Nightmare on Elm Street 2, A: Freddy`s Revenge (1985)","8341","1","","","unmatched"
"Warner Bros","Nightmare on Elm Street 3, A: Dream Warriors (1987)","8339","1","","","unmatched"
"Warner Bros","Nightmare on Elm Street 4, A: The Dream Master (1988)","8337","1","","","unmatched"
"Warner Bros","Nightmare on Elm Street, A: Freddy`s Dead (1991)","8333","1","","","unmatched"
"Warner Bros","Nightmare on Elm Street, A: New Nightmare (1994)","8221","1","","","unmatched"
"Warner Bros","Nightmare on Elm Street, A: The Dream Child (1989)","8335","1","","","unmatched"
"Warner Bros","Over the Garden Wall: Animated Series","9683","1","","","unmatched"
"Warner Bros","Regular Show: Animated Series","9520","1","","","unmatched"
"Warner Bros","Suicide Squad: Kill the Justice League: Video Game","9726","1","","","unmatched"
"Warner Bros","WB 100: Art of the 100th","9837","1","","","unmatched"
"Warner Bros","WB 100: Artist Collaborations","9841","1","","","unmatched"
"Warner Bros","WB 100: Poster Series","9839","1","","","unmatched"
"NBCUniversal","2 FAST 2 FURIOUS","10129","0","","","unmatched"
"NBCUniversal","A DAY AT THE SEASHORE (1951 LITTLE GOLDEN BOOK)","10130","0","","","unmatched"
"NBCUniversal","AN AMERICAN WEREWOLF IN LONDON","10131","0","","","unmatched"
"NBCUniversal","APOLLO 13","10132","0","","","unmatched"
"NBCUniversal","BACK TO THE FUTURE FRANCHISE ASSET","10134","0","","","unmatched"
"NBCUniversal","BACK TO THE FUTURE II","10135","0","","","unmatched"
"NBCUniversal","BACK TO THE FUTURE III","10136","0","","","unmatched"
"NBCUniversal","BATTLESTAR GALACTICA (1978)","10137","0","","","unmatched"
"NBCUniversal","BATTLESTAR GALACTICA (2004)","10138","0","","","unmatched"
"NBCUniversal","BRIDE OF CHUCKY","10139","0","","","unmatched"
"NBCUniversal","CASPER (1995)","10140","0","","","unmatched"
"NBCUniversal","CASPER THE FRIENDLY GHOST - LITERARY","10141","0","","","unmatched"
"NBCUniversal","CHEECH AND CHONG'S NEXT MOVIE","10142","0","","","unmatched"
"NBCUniversal","CHILD'S PLAY 2","10143","0","","","unmatched"
"NBCUniversal","CHILD'S PLAY 3","10144","0","","","unmatched"
"NBCUniversal","CHUCKY FRANCHISE ASSET","10145","0","","","unmatched"
"NBCUniversal","CURIOUS GEORGE-TV","10146","0","","","unmatched"
"NBCUniversal","DESPICABLE ME","10148","0","","","unmatched"
"NBCUniversal","DESPICABLE ME 2","10149","0","","","unmatched"
"NBCUniversal","DESPICABLE ME 3","10150","0","","","unmatched"
"NBCUniversal","DESPICABLE ME 4","10151","0","","","unmatched"
"NBCUniversal","DESPICABLE ME FRANCHISE ASSET","10152","0","","","unmatched"
"NBCUniversal","DRAGONS FRANCHISE ASSET","10153","0","","","unmatched"
"NBCUniversal","F9","10155","0","","","unmatched"
"NBCUniversal","FAST & FURIOUS","10156","0","","","unmatched"
"NBCUniversal","FAST & FURIOUS 10","10157","0","","","unmatched"
"NBCUniversal","FAST & FURIOUS 6","10158","0","","","unmatched"
"NBCUniversal","FAST & FURIOUS PRESENTS: HOBBS & SHAW","10159","0","","","unmatched"
"NBCUniversal","FAST FIVE","10160","0","","","unmatched"
"NBCUniversal","FAST FRANCHISE ASSET","10161","0","","","unmatched"
"NBCUniversal","FAST TIMES AT RIDGEMONT HIGH","10162","0","","","unmatched"
"NBCUniversal","FELIX THE CAT","10163","0","","","unmatched"
"NBCUniversal","FURIOUS 7","10165","0","","","unmatched"
"NBCUniversal","GABBY'S DOLLHOUSE: THE MOVIE","10166","0","","","unmatched"
"NBCUniversal","GOOD LUCK TROLLS (CLASSIC) - LITERARY","10168","0","","","unmatched"
"NBCUniversal","HOME FOR A BUNNY (1956 LITTLE GOLDEN BOOK)","10172","0","","","unmatched"
"NBCUniversal","HOT STUFF, THE LITTLE DEVIL - LITERARY","10173","0","","","unmatched"
"NBCUniversal","HOW TO TRAIN YOUR DRAGON","10175","0","","","unmatched"
"NBCUniversal","HOW TO TRAIN YOUR DRAGON (LIVE)","10176","0","","","unmatched"
"NBCUniversal","HOW TO TRAIN YOUR DRAGON 2","10177","0","","","unmatched"
"NBCUniversal","HOW TO TRAIN YOUR DRAGON: THE HIDDEN WORLD","10178","0","","","unmatched"
"NBCUniversal","JAWS 2","10180","0","","","unmatched"
"NBCUniversal","JAWS 3","10181","0","","","unmatched"
"NBCUniversal","JAWS: THE REVENGE","10182","0","","","unmatched"
"NBCUniversal","JURASSIC PARK","10183","0","","","unmatched"
"NBCUniversal","JURASSIC PARK FRANCHISE ASSET","10184","0","","","unmatched"
"NBCUniversal","JURASSIC PARK III","10185","0","","","unmatched"
"NBCUniversal","JURASSIC WORLD","10186","0","","","unmatched"
"NBCUniversal","JURASSIC WORLD REBIRTH","10187","0","","","unmatched"
"NBCUniversal","JURASSIC WORLD: DOMINION","10188","0","","","unmatched"
"NBCUniversal","JURASSIC WORLD: FALLEN KINGDOM","10189","0","","","unmatched"
"NBCUniversal","KUNG FU PANDA 2","10191","0","","","unmatched"
"NBCUniversal","KUNG FU PANDA 3","10192","0","","","unmatched"
"NBCUniversal","KUNG FU PANDA 4","10193","0","","","unmatched"
"NBCUniversal","KUNG FU PANDA FRANCHISE ASSET","10194","0","","","unmatched"
"NBCUniversal","LAMB CHOP - LITERARY","10195","0","","","unmatched"
"NBCUniversal","LASSIE","10196","0","","","unmatched"
"NBCUniversal","LONE RANGER - LITERARY","10197","0","","","unmatched"
"NBCUniversal","MIGRATION","10198","0","","","unmatched"
"NBCUniversal","MINIONS 2: THE RISE OF GRU","10200","0","","","unmatched"
"NBCUniversal","MINIONS 3","10201","0","","","unmatched"
"NBCUniversal","SANTA CLAUS IS COMIN' TO TOWN","10202","0","","","unmatched"
"NBCUniversal","SCARFACE (1983)","10203","0","","","unmatched"
"NBCUniversal","SCUFFY THE TUGBOAT (1947 LITTLE GOLDEN BOOK)","10204","0","","","unmatched"
"NBCUniversal","SEED OF CHUCKY","10205","0","","","unmatched"
"NBCUniversal","SHREK 2","10207","0","","","unmatched"
"NBCUniversal","SHREK 5","10208","0","","","unmatched"
"NBCUniversal","SHREK FOREVER AFTER","10209","0","","","unmatched"
"NBCUniversal","SHREK FRANCHISE ASSET","10210","0","","","unmatched"
"NBCUniversal","SHREK THE HALLS","10211","0","","","unmatched"
"NBCUniversal","SHREK THE THIRD","10212","0","","","unmatched"
"NBCUniversal","SLAP SHOT","10213","0","","","unmatched"
"NBCUniversal","SLAP SHOT 2: BREAKING THE ICE","10214","0","","","unmatched"
"NBCUniversal","SLAP SHOT 3: THE JUNIOR LEAGUE","10215","0","","","unmatched"
"NBCUniversal","TAWNY SCRAWNY LION (1952 LITTLE GOLDEN BOOK)","10216","0","","","unmatched"
"NBCUniversal","THE BIG LEBOWSKI","10217","0","","","unmatched"
"NBCUniversal","THE COLOR KITTENS (LITTLE GOLDEN BOOK)","10218","0","","","unmatched"
"NBCUniversal","THE FAST AND THE FURIOUS: TOKYO DRIFT","10220","0","","","unmatched"
"NBCUniversal","THE FATE OF THE FURIOUS","10221","0","","","unmatched"
"NBCUniversal","THE FIRE ENGINE BOOK (LITTLE GOLDEN BOOK)","10222","0","","","unmatched"
"NBCUniversal","THE FUZZY DUCKLING (1949 LITTLE GOLDEN BOOK)","10223","0","","","unmatched"
"NBCUniversal","THE HAPPY LITTLE WHALE (1960 LITTLE GOLDEN BOOK)","10224","0","","","unmatched"
"NBCUniversal","THE HAPPY MAN AND HIS DUMP TRUCK (1950 LITTLE GOLDEN BOOK)","10225","0","","","unmatched"
"NBCUniversal","THE LAND BEFORE TIME","10226","0","","","unmatched"
