queryid,role,db,query_normalized,calls,rows,total_exec_time,mean_exec_time,max_exec_time,stddev_exec_time,total_plan_time,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,temp_blks_read,temp_blks_written,wal_records,wal_fpi,wal_bytes
-733252465507071713,postgres,postgres,"SELECT public.refresh_style_group_counts_batch(array_agg(id))
    FROM public.style_groups",7,7,669462.759648,95637.5370925714,116037.483351,14332.2185572708,0,15417148,918614,298591,13941,0,0,0,0,3053837,263627,1612542570
-8019404536502027852,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""assets"".""id"" FROM ""public"".""assets"" WHERE  ""public"".""assets"".""relative_path"" = $1   LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",897651,897651,598506.078959034,0.666746963974892,357.775142,0.934044276791001,0,3748270,724957,4328,7318,0,0,0,0,6259,3346,7353054
-5785821415936494638,service_role,postgres,"WITH pgrst_source AS (SELECT ""pgrst_call"".* FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_cursor"", ""p_batch_size"", ""p_sub"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_cursor"" uuid, ""p_batch_size"" integer, ""p_sub"" text) LIMIT $4) pgrst_body , LATERAL ""public"".""reconcile_style_group_stats_batch""(""p_cursor"" := pgrst_body.""p_cursor"", ""p_batch_size"" := pgrst_body.""p_batch_size"", ""p_sub"" := pgrst_body.""p_sub"") pgrst_call) SELECT $5::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM (SELECT ""record"".* FROM ""pgrst_source"" AS ""record""   LIMIT $2 OFFSET $3) _postgrest_t",1629,1629,489547.089277,300.520005694905,4888.190915,354.513798398404,0,11187288,569536,303563,88274,0,0,0,0,1656771,142773,879973182
-7821780334453251234,service_role,postgres,"select set_config('search_path', $1, true), set_config('role', $2, true), set_config('request.jwt.claims', $3, true), set_config('request.method', $4, true), set_config('request.path', $5, true), set_config('request.headers', $6, true), set_config('request.cookies', $7, true)",15678290,15678290,477191.419791068,0.0304364455429126,21.590161,0.0311240825859185,0,27484,434,0,44,0,0,0,0,0,0,0
2613447306623245679,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""division_code"" = ""pgrst_body"".""division_code"", ""division_name"" = ""pgrst_body"".""division_name"", ""mg01_code"" = ""pgrst_body"".""mg01_code"", ""mg01_name"" = ""pgrst_body"".""mg01_name"", ""mg02_code"" = ""pgrst_body"".""mg02_code"", ""mg02_name"" = ""pgrst_body"".""mg02_name"", ""mg03_code"" = ""pgrst_body"".""mg03_code"", ""mg03_name"" = ""pgrst_body"".""mg03_name"", ""size_code"" = ""pgrst_body"".""size_code"", ""size_name"" = ""pgrst_body"".""size_name"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""division_code"", ""division_name"", ""mg01_code"", ""mg01_name"", ""mg02_code"", ""mg02_name"", ""mg03_code"", ""mg03_name"", ""size_code"", ""size_name"" FROM json_to_record(pgrst_payload.json_data) AS _(""division_code"" text, ""division_name"" text, ""mg01_code"" text, ""mg01_name"" text, ""mg02_code"" text, ""mg02_name"" text, ""mg03_code"" text, ""mg03_name"" text, ""size_code"" text, ""size_name"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",50300,50300,471483.244742001,9.3734243487475,7152.544481,111.210027314077,0,10172499,319559,301321,2225,0,0,0,0,1104013,270646,969481674
3919962346937101634,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""admin_config"".""key"", ""public"".""admin_config"".""value"" FROM ""public"".""admin_config"" WHERE  ""public"".""admin_config"".""key"" = ANY ($1)    LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",154304,154304,362980.934614002,2.35237540578337,356.709729,4.52066836454555,0,3134693,6024,14,1954,0,0,0,0,467,9,78040
-4163127368925283207,service_role,postgres,"WITH pgrst_source AS ( SELECT ""core"".""customer"".""id"", ""core"".""customer"".""name"", ""core"".""customer"".""domain"", ""core"".""customer"".""routing_aliases"", ""core"".""customer"".""customer_status"" FROM ""core"".""customer"" WHERE  ( ""core"".""customer"".""domain"" ilike $1 OR  ""core"".""customer"".""routing_aliases"" ilike $2) AND  ""core"".""customer"".""customer_status"" = ANY ($3)    LIMIT $4 OFFSET $5 )  SELECT $6::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $7) AS body, nullif(current_setting($8, $9), $10) AS response_headers, nullif(current_setting($11, $12), $13) AS response_status, $14 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",477410,477410,353471.774534997,0.740394576014327,18.351338,0.213034098226697,0,42843085,2494,0,188,0,0,0,0,0,0,0
-5908457393812619822,service_role,postgres,"WITH pgrst_source AS (SELECT ""pgrst_call"".* FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_agent_id"", ""p_batch_size"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_agent_id"" text, ""p_batch_size"" integer) LIMIT $4) pgrst_body , LATERAL ""public"".""claim_sg_render_jobs""(""p_agent_id"" := pgrst_body.""p_agent_id"", ""p_batch_size"" := pgrst_body.""p_batch_size"") pgrst_call) SELECT $5::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM (SELECT ""record"".* FROM ""pgrst_source"" AS ""record""   LIMIT $2 OFFSET $3) _postgrest_t",157664,157664,309159.020912003,1.96087262096609,181.528374,2.82177506344368,0,36695724,6953,1936,1039,0,0,0,0,20991,1732,7913782
-851761547523402355,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""admin_config"".""value"" FROM ""public"".""admin_config"" WHERE  ""public"".""admin_config"".""key"" = $1   LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",3338881,3338881,295727.823375986,0.0885709384000224,110.703524,0.221981393090921,0,10270118,223,97,3,0,0,0,0,2977,93,400109
4677856998303021188,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""assets"".""thumbnail_url"" FROM ""public"".""assets"" WHERE  ""public"".""assets"".""id"" = $1   LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t)->$5, $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",890628,890628,264235.160750997,0.296684093416109,133.92563,0.513561321465814,0,3312867,255797,4067,8695,0,0,0,0,3985,3442,10256312
-7152428693913757379,authenticated,postgres,"WITH pgrst_source AS ( SELECT ""public"".""style_tracker_rows_with_bridge"".* FROM ""public"".""style_tracker_rows_with_bridge"" WHERE  ""public"".""style_tracker_rows_with_bridge"".""source_sheet"" = $1  ORDER BY ""public"".""style_tracker_rows_with_bridge"".""source_row_number"" DESC  LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",259,259,215867.998725,833.467176544402,4274.327199,348.367896777378,0,12726285,93243,2,0,0,0,0,0,4839,2,290272
-8020635155744982675,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""folder_path"" = ""pgrst_body"".""folder_path"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""folder_path"" FROM json_to_record(pgrst_payload.json_data) AS _(""folder_path"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",12222,12222,186137.09375,15.2296754827361,6857.046496,124.286931432299,0,2372860,152977,104662,790,0,0,0,0,375858,94542,328768347
-5047519692933708811,service_role,postgres,"WITH pgrst_source AS (INSERT INTO ""public"".""admin_config""(""key"", ""updated_at"", ""value"") SELECT ""pgrst_body"".""key"", ""pgrst_body"".""updated_at"", ""pgrst_body"".""value"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""key"", ""updated_at"", ""value"" FROM json_to_record(pgrst_payload.json_data) AS _(""key"" text, ""updated_at"" timestamp with time zone, ""value"" jsonb) ) pgrst_body WHERE set_config($2, (coalesce(nullif(current_setting($3, $4), $5)::int, $6) + $7)::text, $8) <> $9 ON CONFLICT(""key"") DO UPDATE SET ""key"" = EXCLUDED.""key"", ""updated_at"" = EXCLUDED.""updated_at"", ""value"" = EXCLUDED.""value""WHERE set_config($10, (coalesce(nullif(current_setting($11, $12), $13)::int, $14) - $15)::text, $16) <> $17 RETURNING $18) SELECT $19 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, $20::text AS body, nullif(current_setting($21, $22), $23) AS response_headers, nullif(current_setting($24, $25), $26) AS response_status, nullif(current_setting($27, $28),$29)::int AS response_inserted FROM (SELECT * FROM pgrst_source) _postgrest_t",253837,253837,184520.661430004,0.726925788714795,1121.980161,11.5053260117004,0,1396775,1454,4159,377,0,0,0,0,515424,3965,292678789
2235628885664766616,postgres,postgres,"insert into public.asset_effective_tags (asset_id, tag, scope)
select a.id, t.tag, $1
from public.assets a
join public.asset_tags t on t.asset_id = a.id
where a.is_deleted = $2
  and t.status = $3
union all
select a.id, t.tag, $4
from public.assets a
join public.style_group_tags t on t.style_group_id = a.style_group_id
where a.is_deleted = $5
  and t.status = $6
on conflict do nothing",1,2045705,181670.62462,181670.62462,181670.62462,0,0,33618174,110118,126683,70925,0,0,0,0,8343717,80527,847020758
-8200628094239888068,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""agent_registrations"".""id"", ""public"".""agent_registrations"".""agent_name"", ""public"".""agent_registrations"".""agent_type"" FROM ""public"".""agent_registrations"" WHERE  ""public"".""agent_registrations"".""agent_key_hash"" = $1   LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",2758552,2758552,166748.384306984,0.0604477944613711,14.685618,0.0655838347258052,0,5516109,11,4,1,0,0,0,0,5,1,1429
700368908055288077,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""admin_config"".""key"", ""public"".""admin_config"".""value"", ""public"".""admin_config"".""updated_at"" FROM ""public"".""admin_config"" WHERE  ""public"".""admin_config"".""key"" like $1  ORDER BY ""public"".""admin_config"".""updated_at"" ASC  LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",78345,78345,160891.062180002,2.05362259467738,144.260293,1.21769095303548,0,10236849,3678,10,532,0,0,0,0,410,9,42854
